id;brand;actual_price;date
58921fd4-5aea-5092-a5e1-696190247f16;ECKO Unl;799;2024-02-01T00:00:00.000+03:00
d142323e-6931-5395-8762-8881ccbad7c3;ECKO Unl;449;2024-02-01T00:00:00.000+03:00
14b3598f-5107-5a5b-8007-9b4c5ffd8478;ECKO Unl;749;2024-02-01T00:00:00.000+03:00
99c2fc43-dad2-526d-81f3-bb90b21e5047;ECKO Unl;399;2024-02-01T00:00:00.000+03:00
85088372-243c-5445-974d-13725dff2269;Byford by Pantaloo;;2024-02-01T00:00:00.000+03:00
97a9b556-bc9e-5aae-a373-c8be46187d45;Breakboun;749;2024-02-01T00:00:00.000+03:00
800beede-54c5-5de3-ab40-3ffbe56903b9;Breakboun;649;2024-02-01T00:00:00.000+03:00
339019be-84bb-5118-a710-550720eff65c;Free Authori;599;2024-02-01T00:00:00.000+03:00
bc04d946-9d18-5bc7-bcea-8c0773192537;Free Authori;699;2024-02-01T00:00:00.000+03:00
f53622b3-604d-50a4-aa8d-2635c2843958;Free Authori;699;2024-02-01T00:00:00.000+03:00
92326f22-9499-5bdf-b3a3-b98b4b67a075;Free Authori;699;2024-02-01T00:00:00.000+03:00
ea91c46f-8dc0-59d7-8427-6b54478fa186;Oka;799;2024-02-01T00:00:00.000+03:00
7d043091-9f97-5c7b-b46d-f9a042a2aa6b;Oka;675;2024-02-01T00:00:00.000+03:00
6861a70c-01e4-5ec1-81d1-303bcab140f7;Oka;850;2024-02-01T00:00:00.000+03:00
0cf29460-4c79-5907-8979-84a09c9d12b8;Oka;799;2024-02-01T00:00:00.000+03:00
a00ca955-d19c-5a92-877a-1063008a3abc;Oka;675;2024-02-01T00:00:00.000+03:00
6c7d09a6-99da-5403-90a0-672f19731b9f;Oka;850;2024-02-01T00:00:00.000+03:00
e886c90f-f5ea-5f34-82b8-484fc8a5f48e;Oka;799;2024-02-01T00:00:00.000+03:00
8404541a-6ade-504d-bc84-41c24b91c5d4;Oka;850;2024-02-01T00:00:00.000+03:00
3f819c79-90e2-5780-990b-d33a455bb073;Keo;599;2024-02-01T00:00:00.000+03:00
9b758327-a218-5f9a-a654-b46976ffdc42;Keo;599;2024-02-01T00:00:00.000+03:00
e30dab2c-3d9a-5a92-b82c-0a51565d41a8;Keo;599;2024-02-01T00:00:00.000+03:00
3afbd743-1865-5a7c-824a-72dfde9fd009;Keo;599;2024-02-01T00:00:00.000+03:00
f7edc8ee-6cae-5c75-9a15-975f0c190a22;TEE BUD;1,499;2024-02-01T00:00:00.000+03:00
1f6cba92-a164-5837-a5d1-4b041d5bac4c;Free Authori;799;2024-02-01T00:00:00.000+03:00
ca2e4a00-3069-56c0-a0a3-a98bebfcff16;Free Authori;799;2024-02-01T00:00:00.000+03:00
9bc21bbd-c44f-5fae-bd53-88efb61f983f;T10 Spor;999;2024-02-01T00:00:00.000+03:00
3ee31e4d-4665-5cb9-97a9-f1b254cf9996;T10 Spor;499;2024-02-01T00:00:00.000+03:00
ff93ba56-615a-5a07-827c-f327a29f0fc5;Breakboun;749;2024-02-01T00:00:00.000+03:00
fdca8106-f819-56cf-9f59-d74698676157;Breakboun;1,149;2024-02-01T00:00:00.000+03:00
33c92c85-0737-5c84-9cc0-da1634796cad;True Bl;1,699;2024-02-01T00:00:00.000+03:00
5cd97fe3-bcf0-599f-b4aa-2dc317b33ba3;Keo;599;2024-02-01T00:00:00.000+03:00
4441347f-cfda-52a1-ab02-f6494e7763aa;Keo;599;2024-02-01T00:00:00.000+03:00
c288ebc3-a724-5de0-8176-f6e89096c5cc;Keo;599;2024-02-01T00:00:00.000+03:00
99ddd22b-3122-520c-90bb-c5dad7959df6;Keo;599;2024-02-01T00:00:00.000+03:00
1cf9c9e9-b42f-50ad-8b0c-cc5168dce814;Keo;599;2024-02-01T00:00:00.000+03:00
5f54d4b6-30f8-5e33-88a5-8fdd2d3a937b;Keo;599;2024-02-01T00:00:00.000+03:00
d664ac37-b158-5dd0-a96f-4144225174a8;Keo;599;2024-02-01T00:00:00.000+03:00
aaacd91d-b50c-5074-8218-3db8d8ab76af;Keo;599;2024-02-01T00:00:00.000+03:00
b8b01a94-c2f6-5769-b92c-20f8ee2a84e4;Keo;599;2024-02-01T00:00:00.000+03:00
2a2d5793-5dbf-5cd0-9643-4a56753da742;Keo;599;2024-02-01T00:00:00.000+03:00
6d28c588-eca7-5ce1-abda-5c895c337fbe;Keo;599;2024-02-01T00:00:00.000+03:00
f59b2d5f-6cbb-551c-8469-bc5ed3ff2fb5;Keo;599;2024-02-01T00:00:00.000+03:00
6e2d6a02-1c65-559a-b974-8c7a431f8cbc;Keo;599;2024-02-01T00:00:00.000+03:00
78a2efa3-62b7-553e-be1c-b5163449b7e2;Keo;599;2024-02-01T00:00:00.000+03:00
4f371080-5796-5876-8df4-b570c0f61d9f;Keo;599;2024-02-01T00:00:00.000+03:00
d4f755bb-1502-59f2-880a-f2e6192bd324;Keo;599;2024-02-01T00:00:00.000+03:00
0ef53eb9-82a3-59fa-a0e9-2d23b2514f52;Keo;599;2024-02-01T00:00:00.000+03:00
a98e6de4-a5ee-5e2f-9564-60f32e26fb6b;Keo;599;2024-02-01T00:00:00.000+03:00
42784747-afb1-5201-9e6e-42146ab33c9f;Keo;599;2024-02-01T00:00:00.000+03:00
c6ca8208-f98a-584b-8d83-9e38096cfe98;Keo;599;2024-02-01T00:00:00.000+03:00
b59b22ae-c83f-5861-b5dc-4ab296b750c6;Keo;599;2024-02-01T00:00:00.000+03:00
492aecc2-1cb0-5760-b95b-5b944d571ec0;Keo;599;2024-02-01T00:00:00.000+03:00
2450bf02-3838-54f0-b198-492892bb3b33;Keo;599;2024-02-01T00:00:00.000+03:00
22aac498-6e03-554f-a182-dd784e6a80e8;Keo;599;2024-02-01T00:00:00.000+03:00
7d583a72-b0e1-5cde-980b-8bcf14aa8f9f;Keo;599;2024-02-01T00:00:00.000+03:00
19b92095-cbc1-52b9-b5c5-5e0ca349bccb;TEE BUD;1,499;2024-02-01T00:00:00.000+03:00
864e90c5-6a80-5528-a610-551eb551d18c;PixF;1,299;2024-02-01T00:00:00.000+03:00
91aa3515-5793-59d1-8f53-53064cedef85;ARBO;660;2024-02-01T00:00:00.000+03:00
01c9d5f0-2b44-5cad-ab6d-ac37cdaa9cb4;TEE BUD;1,199;2024-02-01T00:00:00.000+03:00
f17dc5c5-2380-55a8-a944-41aedb8899a3;Keo;599;2024-02-01T00:00:00.000+03:00
adf66078-4a51-589f-b290-93eea660af33;Keo;599;2024-02-01T00:00:00.000+03:00
95259958-aa6a-58c7-a6be-13b4178d8844;Keo;599;2024-02-01T00:00:00.000+03:00
63991b01-016f-5d06-821a-35a4d5c543d6;Keo;599;2024-02-01T00:00:00.000+03:00
550183c0-9bd3-5aad-8e90-1feaf60e3440;Keo;599;2024-02-01T00:00:00.000+03:00
dada2d2e-58f7-5332-9f5e-0bc5ac48eaa5;Keo;599;2024-02-01T00:00:00.000+03:00
0d6d827f-0083-5dc2-a598-ab6877ba7479;Keo;599;2024-02-01T00:00:00.000+03:00
2f35bcd1-adfc-57f8-b022-cdb47196084a;Keo;599;2024-02-01T00:00:00.000+03:00
c1bf0daa-a30c-5cbf-916c-8054692b7676;Keo;599;2024-02-01T00:00:00.000+03:00
78d3e696-b11e-5222-812d-70fa5a0a5a0f;Keo;599;2024-02-01T00:00:00.000+03:00
8b5f9339-f500-5e8a-b7fa-4fe99d5a1a02;Keo;599;2024-02-01T00:00:00.000+03:00
1f22af9a-1627-5c75-97a9-70221c627bf8;Keo;599;2024-02-01T00:00:00.000+03:00
7fe06001-0c75-5260-b133-55ac4bd5825b;Keo;599;2024-02-01T00:00:00.000+03:00
142aaa65-4d08-5964-8095-1713d0e112a1;Keo;599;2024-02-01T00:00:00.000+03:00
49b1c01c-91c2-5bab-b4b4-dbb6e84c63e4;Keo;599;2024-02-01T00:00:00.000+03:00
e899a417-028a-53bb-a894-509035bc20e3;Keo;599;2024-02-01T00:00:00.000+03:00
072b0927-5e8f-54c1-bd92-d0f27425c84e;Keo;599;2024-02-01T00:00:00.000+03:00
bc9b5117-56dc-54f0-9c7b-d125d69e7fab;Keo;599;2024-02-01T00:00:00.000+03:00
048c1210-2ac3-5283-9dcd-557f89a81cc4;Keo;599;2024-02-01T00:00:00.000+03:00
22665a48-b63d-52c0-b36d-e0fb9a9652c9;Keo;599;2024-02-01T00:00:00.000+03:00
39a323fb-26c8-58d8-9c36-0539360b4983;Keo;599;2024-02-01T00:00:00.000+03:00
3622464d-af54-54d7-9707-b50ee109adc3;Keo;599;2024-02-01T00:00:00.000+03:00
b2f7e43f-b2b5-5768-9242-f821817dc170;Keo;599;2024-02-01T00:00:00.000+03:00
61467dda-f46a-5c5a-acba-4a0399c41252;Keo;599;2024-02-01T00:00:00.000+03:00
c36dfad2-20f8-5bf2-b1cc-bb8a6150321a;Keo;599;2024-02-01T00:00:00.000+03:00
d3a1b3e7-8d94-5925-abff-8b92354b428c;TEE BUD;1,199;2024-02-01T00:00:00.000+03:00
f0a806b9-af78-5505-9b09-22f0dd26984a;TEE BUD;1,199;2024-02-01T00:00:00.000+03:00
8a5ad271-a928-5e1d-8c98-0b1ff96bd144;Lev;2,099;2024-02-01T00:00:00.000+03:00
44005e3b-804b-5865-98ba-30eece9bb8d9;Lev;2,199;2024-02-01T00:00:00.000+03:00
885042af-1bb8-5909-9223-588b813f51a3;Lev;1,499;2024-02-01T00:00:00.000+03:00
79c39991-5964-5c12-8a40-e7c1a0ae2e53;ARBO;820;2024-02-01T00:00:00.000+03:00
644a55c5-3943-50bf-a956-06e98468377c;Free Authori;799;2024-02-01T00:00:00.000+03:00
23af33cb-f134-5f8a-817f-62b30c13aa52;Free Authori;799;2024-02-01T00:00:00.000+03:00
83bcdb51-f3c9-55a5-bb1f-7bff9bc097a8;Free Authori;799;2024-02-01T00:00:00.000+03:00
56651a4c-16ce-55ef-be44-51af1a81173b;Shoef;1,497;2024-02-01T00:00:00.000+03:00
58d27b23-26b9-5d94-b824-1a4195968258;Shoef;1,497;2024-02-01T00:00:00.000+03:00
542cdfaa-5982-5126-b433-f878e92722c0;Shoef;1,497;2024-02-01T00:00:00.000+03:00
05be9a60-9478-5e09-bfd8-58ae037720e0;Shoef;1,497;2024-02-01T00:00:00.000+03:00
d351cc48-f35a-5d24-bf35-f3bd3ef56621;Shoef;1,497;2024-02-01T00:00:00.000+03:00
477f1543-b612-59ee-9168-cddd044f9c71;Shoef;1,497;2024-02-01T00:00:00.000+03:00
d0dad4c3-eef9-51c6-8efe-fb6e5f9c31ee;Shoef;1,497;2024-02-01T00:00:00.000+03:00
f0318c70-95e0-5cef-9d0f-0e93de111f7a;Shoef;1,497;2024-02-01T00:00:00.000+03:00
98bc4181-b7a6-5d9c-b9e9-5ec2f0903434;Shoef;1,497;2024-02-01T00:00:00.000+03:00
5f886699-6d78-5d23-a2d5-f627be2577f8;Shoef;1,497;2024-02-01T00:00:00.000+03:00
7fd46884-48b0-53ad-891d-151c08bbffda;Shoef;1,497;2024-02-01T00:00:00.000+03:00
9d8702e7-5c6f-51fa-8699-e1d7c1b9deba;Shoef;1,497;2024-02-01T00:00:00.000+03:00
9136cf72-1aa4-505b-8f2c-95078a838857;Shoef;1,497;2024-02-01T00:00:00.000+03:00
70338710-b454-5ea5-ac80-0096c949f5ec;Shoef;1,497;2024-02-01T00:00:00.000+03:00
717e7198-a266-56b0-a38d-4b8aee4c2e1e;Shoef;1,497;2024-02-01T00:00:00.000+03:00
0a5ae561-b6a8-57a7-b1f0-1308ab041e68;Shoef;1,497;2024-02-01T00:00:00.000+03:00
1fff83da-64fe-5282-a19a-4c96cdfd5258;Shoef;1,497;2024-02-01T00:00:00.000+03:00
c8a4f363-e74c-597c-82ac-16af6ad6c8e9;Shoef;1,497;2024-02-01T00:00:00.000+03:00
f126c789-9268-53bd-b6d7-b091c4654a97;Shoef;1,497;2024-02-01T00:00:00.000+03:00
905252ec-ccc5-5d67-af10-cc6b238a0afd;Shoef;1,497;2024-02-01T00:00:00.000+03:00
24a242bd-6577-5efa-a4ad-542490cd6629;Shoef;1,497;2024-02-01T00:00:00.000+03:00
3537c108-a0de-53c9-883d-113020c7e36f;Free Authori;799;2024-02-01T00:00:00.000+03:00
8679467f-280d-526a-ad69-dd6eab127f5a;PixF;1,299;2024-02-01T00:00:00.000+03:00
87359543-7aab-550a-b108-ffd539a4655f;PixF;1,299;2024-02-01T00:00:00.000+03:00
9f036ccb-cd72-569b-b855-24b2ca1e79e7;PixF;1,299;2024-02-01T00:00:00.000+03:00
076cc77b-e039-5209-a31b-3cb99ec6065c;PixF;1,299;2024-02-01T00:00:00.000+03:00
54603b11-2302-5573-9ae6-ca02faa9403c;Keo;749;2024-02-01T00:00:00.000+03:00
1180de23-67e2-55b1-ab7d-63e8a0a7e600;FancyW;799;2024-02-01T00:00:00.000+03:00
78145a00-a673-5169-a2e5-00b4b61a299a;She;799;2024-02-01T00:00:00.000+03:00
82730dcc-6e73-5557-a5f3-8b9dccd42136;ECKO Unl;399;2024-02-01T00:00:00.000+03:00
259ccbfb-7e3e-56f4-bc23-0c051c81d555;ECKO Unl;649;2024-02-01T00:00:00.000+03:00
82208749-6d8e-5614-a2c3-71bf217e67e2;ECKO Unl;549;2024-02-01T00:00:00.000+03:00
e44debdb-8902-5b0b-83ef-b27ef24806f0;GANTI;899;2024-02-01T00:00:00.000+03:00
85f8ad2e-ea4e-5e09-9a5a-f5c063fd1871;TOM BU;599;2024-02-01T00:00:00.000+03:00
12bcd255-be9c-5f9d-84df-49426ceafa62;T10 Spor;2,999;2024-02-01T00:00:00.000+03:00
0582c7e1-a760-58f7-a3ae-875b29c98dc7;PixF;1,299;2024-02-01T00:00:00.000+03:00
ec17f1f7-cc6f-5a7f-900b-b79ea095ac31;PixF;1,299;2024-02-01T00:00:00.000+03:00
624d54dc-ed8d-5559-8ffd-807b5758fb9e;PixF;1,299;2024-02-01T00:00:00.000+03:00
98cadbba-d680-57b5-bbbe-4c999d7446cb;PixF;1,299;2024-02-01T00:00:00.000+03:00
3d4507f7-99b6-51cf-90c3-c8e14dad18a5;PixF;1,299;2024-02-01T00:00:00.000+03:00
551e3c5d-fe91-58e9-ac18-73df33f11361;PixF;1,299;2024-02-01T00:00:00.000+03:00
0a9f7242-504c-543e-8340-d00f5255ae21;PixF;1,299;2024-02-01T00:00:00.000+03:00
a7b85792-5df1-525e-9d1f-128ca1834215;PixF;1,299;2024-02-01T00:00:00.000+03:00
cc8817d1-0d18-5dd8-80d9-4e7e1a1f48de;PixF;1,299;2024-02-01T00:00:00.000+03:00
e3714e80-3c48-5004-bd81-438067c7f936;PixF;1,299;2024-02-01T00:00:00.000+03:00
76519f85-ef61-50de-9205-aa4b3dfa6baa;PixF;1,299;2024-02-01T00:00:00.000+03:00
1e4f1f01-91f8-5dde-9df0-cfc42c3f353a;PixF;1,299;2024-02-01T00:00:00.000+03:00
eec0294e-e273-5dc0-94b2-d7ea934c108c;PixF;1,299;2024-02-01T00:00:00.000+03:00
2e0569df-28f6-55b0-9922-c7c404344887;PixF;1,299;2024-02-01T00:00:00.000+03:00
cd609996-1076-5307-9d97-eb9ddb2538de;PixF;1,299;2024-02-01T00:00:00.000+03:00
63d0a594-5f0d-55a8-82e3-32d8d566a764;PixF;1,299;2024-02-01T00:00:00.000+03:00
da27965f-86a5-597e-9f6d-4ebf77e55905;PixF;1,299;2024-02-01T00:00:00.000+03:00
1f5704a3-48b4-5802-a5bf-f18e3f89757b;PixF;1,299;2024-02-01T00:00:00.000+03:00
7983a1a0-230a-577c-944e-e6aa2b7a0632;PixF;1,299;2024-02-01T00:00:00.000+03:00
fc044126-b7d3-53a6-904e-355a51fc49ec;PixF;1,299;2024-02-01T00:00:00.000+03:00
fb5417d0-7d96-5bc3-ba91-9741613996e1;PixF;1,299;2024-02-01T00:00:00.000+03:00
9a483d0c-22b4-5b97-a73d-b466c66cc042;PixF;1,299;2024-02-01T00:00:00.000+03:00
cec10938-482b-57fd-8f9e-f716a697d275;PixF;1,299;2024-02-01T00:00:00.000+03:00
e04e62d9-dae6-5be9-a15b-3b412b93c64a;PixF;1,299;2024-02-01T00:00:00.000+03:00
a1ce8758-3139-53e2-8c6e-154ba72169ea;PixF;1,299;2024-02-01T00:00:00.000+03:00
9421a760-61c4-571d-9348-c1a83795269c;PixF;1,299;2024-02-01T00:00:00.000+03:00
870be4c8-b17d-5795-a222-d4c3a2ddd279;PixF;1,299;2024-02-01T00:00:00.000+03:00
a5458172-ede9-5dd5-913f-d43e962c5c77;PixF;1,299;2024-02-01T00:00:00.000+03:00
34892a41-3404-5993-a14d-6ef5c610d389;PixF;1,299;2024-02-01T00:00:00.000+03:00
e6e616a6-d79a-55d8-b093-b36b8b27fb95;Free Authori;699;2024-02-01T00:00:00.000+03:00
5b2a998d-c548-5148-9e45-4d476916f7f5;TEE BUD;1,499;2024-02-01T00:00:00.000+03:00
e9d75fb3-2767-51ab-845f-ffbbef878ed4;True Bl;1,499;2024-02-01T00:00:00.000+03:00
73d25206-e9f6-5e8b-a6c8-409a534f014e;True Bl;1,499;2024-02-01T00:00:00.000+03:00
6ba9a007-0bdb-53e2-ad72-43743cc75451;True Bl;1,499;2024-02-01T00:00:00.000+03:00
73f1d2bc-de46-50b1-b8a0-07c0c5b48d11;True Bl;1,499;2024-02-01T00:00:00.000+03:00
48c75ba2-4c8a-55ba-aa5e-906fdbd9a868;True Bl;1,499;2024-02-01T00:00:00.000+03:00
30f4fd28-672e-5a5c-b8bf-e3e85bd44f75;True Bl;1,499;2024-02-01T00:00:00.000+03:00
d255dcf6-0a9e-56d9-b711-f9ce4c3da001;True Bl;1,499;2024-02-01T00:00:00.000+03:00
44baf1a7-8669-5d35-93b1-e6593c853217;TEE BUD;1,499;2024-02-01T00:00:00.000+03:00
a9b81ebb-e290-57ec-ac6d-954338d1b8bc;CANTAB;1,399;2024-02-01T00:00:00.000+03:00
4c7e8166-e8c3-5e74-8ea9-bf21f69a1e7e;CANTAB;1,599;2024-02-01T00:00:00.000+03:00
180e25f3-18f7-5f9d-8b60-0295bf0a073e;CANTAB;1,999;2024-02-01T00:00:00.000+03:00
13e9efe7-2e64-52b8-8ee1-a7cd1cc9e723;CANTAB;1,599;2024-02-01T00:00:00.000+03:00
612f9c35-e60f-58c8-b273-f8309ee67df5;CANTAB;999;2024-02-01T00:00:00.000+03:00
57d0c035-e114-5e0d-a2b8-78e40c189ec8;CANTAB;999;2024-02-01T00:00:00.000+03:00
c256ed28-892f-52eb-9c49-0dd6c6c5cbd7;CANTAB;1,099;2024-02-01T00:00:00.000+03:00
109ed8e1-7ddb-5b94-af79-c137cb380ee7;CANTAB;999;2024-02-01T00:00:00.000+03:00
d0bdd849-92ba-5c67-b6c4-d657463e8fde;CANTAB;1,599;2024-02-01T00:00:00.000+03:00
83f1ecb9-17be-507d-9a79-e4a937dbb832;CANTAB;1,099;2024-02-01T00:00:00.000+03:00
7f5eb8e0-18fe-5a90-a3d9-f3a7e97da320;True Bl;1,699;2024-02-01T00:00:00.000+03:00
5e4dbad3-cd92-5112-82a1-447c99e555eb;RodZ;1,999;2024-02-01T00:00:00.000+03:00
af4af3a2-7b5e-5e38-8d1a-01047100ac8d;yellowvib;2,100;2024-02-01T00:00:00.000+03:00
831c1598-7cc4-5487-b20e-b4960267f1be;TOM BU;799;2024-02-01T00:00:00.000+03:00
5670d472-1d3b-5ebf-980b-4eda09ca1d5d;TOM BU;499;2024-02-01T00:00:00.000+03:00
1b66b66b-0834-5a59-b24b-f0d4d238ec74;yellowvib;1,700;2024-02-01T00:00:00.000+03:00
d054d273-c43f-58c0-8160-56d6f0277a9d;Oka;449;2024-02-01T00:00:00.000+03:00
d1a07eb9-3fb1-5735-8024-d071e939d30b;Oka;1,299;2024-02-01T00:00:00.000+03:00
bed9e2b8-b722-5208-a125-c701a02edba5;Oka;599;2024-02-01T00:00:00.000+03:00
6e89e539-7269-5cc3-8336-a6dc8dab6fb2;Oka;599;2024-02-01T00:00:00.000+03:00
bb920155-c8f2-5638-bd0f-36754a478152;Oka;1,299;2024-02-01T00:00:00.000+03:00
e05f1d2b-5f46-5a6d-9120-f02079fc4d0d;Oka;475;2024-02-01T00:00:00.000+03:00
9b7eaaa0-ee7b-5331-81af-835f28e41b24;Oka;475;2024-02-01T00:00:00.000+03:00
4ee388b5-f2d3-5082-aba6-9dc9d2bf5c92;Oka;475;2024-02-01T00:00:00.000+03:00
e495c852-17cf-59e5-a885-1710865ebcc4;Oka;1,199;2024-02-01T00:00:00.000+03:00
7131b83f-5d5f-5f01-9563-e269e9ada3b3;Oka;599;2024-02-01T00:00:00.000+03:00
fec68815-3c03-5a5e-9860-83f2949de85b;Oka;1,199;2024-02-01T00:00:00.000+03:00
a07ff2a1-7d82-5701-9bbf-e3a5aa28e878;Oka;475;2024-02-01T00:00:00.000+03:00
2478ef47-3ba3-5a27-9f61-e823b2a2c63a;REF;2,397;2024-02-01T00:00:00.000+03:00
8f1505fb-b97d-52f6-a30e-b73a38a5129b;REF;2,397;2024-02-01T00:00:00.000+03:00
c89d10a7-43ba-5eec-bd9e-7ea9ea7b71a7;ARBO;720;2024-02-01T00:00:00.000+03:00
2231c72c-0cf1-54b9-8115-6f6230252eb9;ARBO;899;2024-02-01T00:00:00.000+03:00
4bbdd1a8-00c7-5d40-9ffb-fe97ea38e33a;ARBO;899;2024-02-01T00:00:00.000+03:00
acb10b34-627f-5020-9497-8d62144b2043;ARBO;739;2024-02-01T00:00:00.000+03:00
d06aa13a-bf48-53e5-9218-c747a20d5500;FLEXIM;840;2024-02-01T00:00:00.000+03:00
b19c3c4f-20b8-5fd0-831f-1ef396046091;REF;799;2024-02-01T00:00:00.000+03:00
2823bad3-7d70-5108-825a-ad8a5fb2c300;REF;799;2024-02-01T00:00:00.000+03:00
779ddbe5-fc1b-5673-b98a-4fd5c71aa2e9;ARBO;840;2024-02-01T00:00:00.000+03:00
581430be-c0b8-507e-abae-bf17d31817cd;FancyW;699;2024-02-01T00:00:00.000+03:00
4ea97d79-2323-5938-acdf-c3c5c8c151d2;Free Authori;799;2024-02-01T00:00:00.000+03:00
3cf130ae-3f03-5af7-a11f-e537ad061e5f;Free Authori;699;2024-02-01T00:00:00.000+03:00
5cb2150f-7422-593c-be99-a81757e88af1;Free Authori;799;2024-02-01T00:00:00.000+03:00
8e108bac-1f76-5385-97fb-9a1e4940bdfb;Free Authori;699;2024-02-01T00:00:00.000+03:00
47c86977-29a4-59ed-b16f-3b0576fc04f1;Free Authori;799;2024-02-01T00:00:00.000+03:00
983da93a-a111-568e-84d6-5ec35c79eb5e;Free Authori;599;2024-02-01T00:00:00.000+03:00
d67fa175-b93b-57b7-8098-c5aa3a6e784c;Free Authori;699;2024-02-01T00:00:00.000+03:00
219ffae2-9f8b-5c3b-8a4b-3c05c47625ae;Free Authori;799;2024-02-01T00:00:00.000+03:00
74b8c8ae-f346-57d9-b2e0-325bfd3408e4;Free Authori;799;2024-02-01T00:00:00.000+03:00
d7639beb-0410-5481-b911-81023686cb82;Free Authori;799;2024-02-01T00:00:00.000+03:00
a2751bb9-8ad1-50e6-bf35-8a3551ae9388;Free Authori;599;2024-02-01T00:00:00.000+03:00
0c97549e-3d49-5040-8920-6fb37647f3ff;Free Authori;799;2024-02-01T00:00:00.000+03:00
f3c0ffc9-e095-52c4-922e-5e804ecddc8f;EYETWIST;999;2024-02-01T00:00:00.000+03:00
2f500177-0ab6-5d64-b402-c37db5624c28;FLEXIM;1,120;2024-02-01T00:00:00.000+03:00
b1475134-26c5-52a2-b3f8-a493ffac9fad;REF;1,598;2024-02-01T00:00:00.000+03:00
57300cea-d9f7-5318-8749-3059819a9cb3;REF;1,598;2024-02-01T00:00:00.000+03:00
8e0faa5f-f5c5-5a6c-acc0-d4eccb2a800b;FancyW;599;2024-02-01T00:00:00.000+03:00
4bdd88fe-aaf1-5de6-af51-4404e5b0bae7;ARBO;695;2024-02-01T00:00:00.000+03:00
34933e22-7eff-5474-8574-c2bce3f51df4;RELIEF ZO;699;2024-02-01T00:00:00.000+03:00
0b604e05-6789-5d7c-aacc-99d4a20e9474;FancyW;599;2024-02-01T00:00:00.000+03:00
fc05432f-72a2-5d39-9948-cf39d8895323;FancyW;699;2024-02-01T00:00:00.000+03:00
fc53baed-f104-53d8-8d5e-89eb922de5b7;RELIEF ZO;699;2024-02-01T00:00:00.000+03:00
55692c72-3499-541e-80fd-0e2a28b405e9;RELIEF ZO;699;2024-02-01T00:00:00.000+03:00
1a3397d2-51fb-5db0-9657-9f1a9d140156;ARBO;739;2024-02-01T00:00:00.000+03:00
e9e5faa7-ef72-5751-a388-7b4c734aef4a;ARBO;799;2024-02-01T00:00:00.000+03:00
38660aef-dfbe-5e0a-8ea0-5d29c0229786;ARBO;585;2024-02-01T00:00:00.000+03:00
7f60b399-18ec-5454-81a0-dd9ca5c56ef3;yellowvib;999;2024-02-01T00:00:00.000+03:00
9f3afbea-a3fd-58cd-84a1-f01408058b03;ARBO;799;2024-02-01T00:00:00.000+03:00
a96bfe5e-c745-5d9f-8c8b-bcaf811d0140;ARBO;939;2024-02-01T00:00:00.000+03:00
47bee336-684e-5f16-abb6-a5b8e2672182;Free Authori;699;2024-02-01T00:00:00.000+03:00
3df56a3a-cee8-5823-832e-ce5fa94a3742;Free Authori;799;2024-02-01T00:00:00.000+03:00
e1692117-715f-5eff-bf51-cfb7223d4547;Free Authori;599;2024-02-01T00:00:00.000+03:00
ffcd50ca-7779-5955-98e3-6c47732c8391;Free Authori;799;2024-02-01T00:00:00.000+03:00
a1724906-15ba-58f4-ad51-75eb3e919a46;Free Authori;799;2024-02-01T00:00:00.000+03:00
6bd09613-6e73-53e2-b08f-5e6ebef0e457;Free Authori;799;2024-02-01T00:00:00.000+03:00
11711616-3a7c-59a2-b89e-cdc21f3b9a5b;Free Authori;699;2024-02-01T00:00:00.000+03:00
e6ffbf68-c841-50e6-bcae-a2aaa49a5d3a;Free Authori;699;2024-02-01T00:00:00.000+03:00
4c126fc6-ef2c-5098-855d-852497803d12;ARBO;658;2024-02-01T00:00:00.000+03:00
6109ef8f-5cce-532f-840c-3dc071fe6c71;Free Authori;699;2024-02-01T00:00:00.000+03:00
51bfcec0-d036-5f60-99d7-b29d4e021b20;Free Authori;699;2024-02-01T00:00:00.000+03:00
b4f058f5-ffe4-5108-83fc-2c21b4339e2b;PixF;1,299;2024-02-01T00:00:00.000+03:00
33a00117-932a-55eb-8a47-325be4500fe9;ARBO;769;2024-02-01T00:00:00.000+03:00
ecfa51c4-1492-5500-9249-c65385c59c78;ARBO;769;2024-02-01T00:00:00.000+03:00
b68efbf0-9e47-5c73-af8a-7ee74b30b3de;PixF;1,299;2024-02-01T00:00:00.000+03:00
2caaeab5-1a08-5683-b4e2-4dbb43813752;PixF;1,299;2024-02-01T00:00:00.000+03:00
a399a74d-096f-5070-9df7-dbc8b44e6445;ARBO;629;2024-02-01T00:00:00.000+03:00
403f8108-9ea6-54f9-bdbf-8e8e1cf17e4b;yellowvib;1,800;2024-02-01T00:00:00.000+03:00
fc6e2cee-e529-5190-b2b9-b0a869a26a79;ARBO;769;2024-02-01T00:00:00.000+03:00
76c31cd3-425d-5c5b-b147-d745e86ac43f;ARBO;769;2024-02-01T00:00:00.000+03:00
874b2f83-f265-5145-a31e-f4a8975b8bf5;REEB;1,199;2024-02-01T00:00:00.000+03:00
38852f85-a94c-51b2-8ba9-c0282caaeb04;veerutess landing sty;739;2024-02-01T00:00:00.000+03:00
b81813be-6329-5900-92c5-1b305c3111e8;veerutess landing sty;739;2024-02-01T00:00:00.000+03:00
1124e04b-bb02-51de-b319-5b35e6651538;veerutess landing sty;739;2024-02-01T00:00:00.000+03:00
