id;brand;actual_price;date
541dacc9-d6ce-52f4-b4a2-2714e02aa539;TEE BUD;1,199;2024-03-01T00:00:00.000+03:00
57e1b73d-01ac-5053-8e52-8829d9dbf4da;GYMBROTHE;999;2024-03-01T00:00:00.000+03:00
3016b26f-98ee-5456-9e70-992f7eb81b62;Pol;599;2024-03-01T00:00:00.000+03:00
8ecfc3e7-158c-50a6-af4a-1ded320604c1;TEE BUD;1,199;2024-03-01T00:00:00.000+03:00
3a16276a-91f4-56df-94e1-53febe54758c;Xi;849;2024-03-01T00:00:00.000+03:00
fa315443-4681-5773-8720-97335987519e;Xi;849;2024-03-01T00:00:00.000+03:00
fa4ba75d-b47d-543d-ad51-c8b42e8963a2;Xi;849;2024-03-01T00:00:00.000+03:00
98b21912-537c-5ee2-acc5-b485d9fba47e;Xi;849;2024-03-01T00:00:00.000+03:00
42bc566d-b557-5f5c-8af1-03a94466f9ff;Xi;849;2024-03-01T00:00:00.000+03:00
72bdb939-17f1-53de-bd13-bad81d64d31a;Xi;849;2024-03-01T00:00:00.000+03:00
0f043af8-4ff2-581d-8fa0-e2cdc3a4f485;Xi;849;2024-03-01T00:00:00.000+03:00
dbc32520-dfd6-5c3d-8c66-a769223a828f;yellowvib;1,800;2024-03-01T00:00:00.000+03:00
e180f60d-0393-5b6d-b64a-96c228ffb348;yellowvib;1,800;2024-03-01T00:00:00.000+03:00
8ee369aa-2c27-532f-9292-5556700fd2c0;rarif;349;2024-03-01T00:00:00.000+03:00
ffa84367-e03f-5aea-a96a-919a99df8889;rarif;349;2024-03-01T00:00:00.000+03:00
672b20f6-be7e-5fb4-968d-3d07e908b8da;TEE BUD;1,199;2024-03-01T00:00:00.000+03:00
cf26d875-bb1b-5da3-a3a5-333b4ac6b94f;yellowvib;1,800;2024-03-01T00:00:00.000+03:00
74cacef4-57ee-5ecc-9b43-30f7aa5383df;ARBO;620;2024-03-01T00:00:00.000+03:00
270fd867-43c5-5534-a59e-bcfec182d6a3;Onei;1,299;2024-03-01T00:00:00.000+03:00
3b80e197-dd9f-588b-9b8c-94f4d8e64fcd;Onei;1,299;2024-03-01T00:00:00.000+03:00
8b12a65c-5d00-5868-a4e8-5f5c3cf6412b;Onei;1,299;2024-03-01T00:00:00.000+03:00
e431d640-48a6-5ca2-9f97-69427736dfbb;yellowvib;2,800;2024-03-01T00:00:00.000+03:00
8b6aa7fc-6ec0-543e-914f-b44d57c57696;Onei;799;2024-03-01T00:00:00.000+03:00
4c0e716e-fe32-5f2f-9f55-bfd46b95c450;Styleska;599;2024-03-01T00:00:00.000+03:00
17188384-9544-5aec-8c58-1782c268e56c;Scott Internation;799;2024-03-01T00:00:00.000+03:00
a772bd86-825b-562b-b619-fe22440c952b;TEE BUD;1,199;2024-03-01T00:00:00.000+03:00
9e2ab8fa-9bcb-52c0-a11d-9858a2f00002;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
1328c359-755c-5d12-a7e9-b40a5728fe02;ModeWa;699;2024-03-01T00:00:00.000+03:00
e87dd390-4f1c-5e03-8254-bcd0cbda60d9;ModeWa;699;2024-03-01T00:00:00.000+03:00
5e59da97-2ac2-5667-91ac-cd0a400ab481;ModeWa;699;2024-03-01T00:00:00.000+03:00
6c296247-7fe1-58dd-920e-98479503ffef;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
1435b589-7538-50e6-bcbc-002e7e7f0fc0;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
19f41d56-20a9-54c2-9cba-aae5fdbdb579;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
87f9f185-cf62-5a44-85d5-8e952bd32874;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
87888c18-f1ff-5972-9e77-b2e111a572da;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
f70a0c34-bc9e-5f8a-963d-a76c36abb712;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
33c37650-47ac-55b4-927c-7a8dd3c7bd80;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
7dbf0f33-68ee-589b-97ae-3579b9056285;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
b77aa557-e829-5b8f-8451-f53cc3df069b;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
437c5a0a-ac6a-547d-a99f-87410a5077a8;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
4eba18eb-ff29-500d-8a6b-f1df6e34a501;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
7a31ab06-8962-59cd-84b8-7c5be3e54940;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
b1a581e1-bf0c-5520-9583-42b5724f426c;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
ae733c92-e289-516f-a647-81946d951b98;ModeWa;1,699;2024-03-01T00:00:00.000+03:00
dc997d2a-1081-5f5a-bd3c-2f61914bb875;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
93c6dad7-d545-5282-be6d-090375b94e5a;ModeWa;1,699;2024-03-01T00:00:00.000+03:00
d614e420-6a34-5c4f-9f9f-57537159fc99;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
5cec6081-464b-5b5d-91ae-55832e2b4f00;ModeWa;1,699;2024-03-01T00:00:00.000+03:00
0b76ce9e-38b0-5fd0-88b4-1ea9dad37b26;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
9f0a6e30-3956-5e80-aada-b2a537f923bc;ModeWa;1,699;2024-03-01T00:00:00.000+03:00
45f5d38b-5daa-567f-ad0a-24b8c8ccedbc;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
48948b51-bd4b-569b-85bd-f78eebca69c8;ModeWa;1,699;2024-03-01T00:00:00.000+03:00
b0e6afd4-c839-51ab-97bf-6cb7778e1b4c;ModeWa;1,699;2024-03-01T00:00:00.000+03:00
39e00b63-f6a9-5699-a874-71e409b9e078;ModeWa;1,699;2024-03-01T00:00:00.000+03:00
601aee50-83dc-5631-a5e5-681484c6c55e;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
4e62a2e9-bc88-56d1-b249-21ec016afd4c;ModeWa;1,699;2024-03-01T00:00:00.000+03:00
e0fe5323-05cf-5104-8933-b185709a64aa;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
dc58648f-03f9-54ee-8b01-de6c76015293;ModeWa;1,699;2024-03-01T00:00:00.000+03:00
84c8b0cb-4996-58bc-bc87-65fff566f7f9;ModeWa;699;2024-03-01T00:00:00.000+03:00
1ee59eb3-e420-51b4-b490-cbe41e96dff9;ModeWa;699;2024-03-01T00:00:00.000+03:00
2d97b8f9-7517-50c8-8743-413ad5e2d3f4;ModeWa;699;2024-03-01T00:00:00.000+03:00
7b358ae4-995b-5b5d-a68d-c1c0332986f4;ModeWa;699;2024-03-01T00:00:00.000+03:00
383b22a2-b685-5f0f-90b3-299ba5e31f5e;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
d888042b-e1f3-52a3-b4ea-9943fbf2f600;ModeWa;699;2024-03-01T00:00:00.000+03:00
d5579439-31ff-5047-a3ff-900151ae555d;ModeWa;1,398;2024-03-01T00:00:00.000+03:00
4c4c127f-9edd-59cf-b717-2e36237b0938;Oka;999;2024-03-01T00:00:00.000+03:00
e5c39875-32ab-5539-b83f-1305db4bb75b;Oka;1,199;2024-03-01T00:00:00.000+03:00
85f11012-128d-5146-845a-5034ffc8dcc9;Oka;999;2024-03-01T00:00:00.000+03:00
106a8b67-3b90-53c0-835c-225dd6171e87;Pu;3,499;2024-03-01T00:00:00.000+03:00
cf4c0dc0-b02e-571f-8e54-92aa227db1b6;AXMA;;2024-03-01T00:00:00.000+03:00
1a67dd91-9771-58d5-b191-36ce3f75b24e;AXMA;;2024-03-01T00:00:00.000+03:00
a75711c4-499a-5cb5-99cf-2a0901804929;AXMA;;2024-03-01T00:00:00.000+03:00
002063a1-90ec-57b8-8783-65ea59fe616a;AXMA;;2024-03-01T00:00:00.000+03:00
51015ed8-ab3b-5936-a6d5-2c386394841d;Styleska;899;2024-03-01T00:00:00.000+03:00
49a47620-8868-5b80-8213-7ee34b019412;Rose We;599;2024-03-01T00:00:00.000+03:00
57029508-0c2b-5de4-b3bf-b1871a3bccea;Rose We;599;2024-03-01T00:00:00.000+03:00
6728bf87-260e-59af-82bb-1722c66b39b7;Rose We;599;2024-03-01T00:00:00.000+03:00
23d8ff0f-e9cf-5aab-bd28-860562564afb;Rose We;599;2024-03-01T00:00:00.000+03:00
5cb73f37-1be6-5e89-91bf-260b60d7e843;Rose We;599;2024-03-01T00:00:00.000+03:00
3c466d18-58d2-577b-901c-bb06c0b37e4e;Rose We;599;2024-03-01T00:00:00.000+03:00
be33f130-4234-5804-8e72-ababef91b0ab;Rose We;599;2024-03-01T00:00:00.000+03:00
e6ff97e5-40f6-572a-8e47-5d2d1cefb44c;Rose We;599;2024-03-01T00:00:00.000+03:00
3782b924-7ec3-54d7-990c-3b810bfa0439;Rose We;599;2024-03-01T00:00:00.000+03:00
a9520d03-6bb1-5f54-95ae-acb17cdc7fa1;Rose We;599;2024-03-01T00:00:00.000+03:00
916c22d7-c4cc-5958-bb72-4fca4f793c3e;Rose We;599;2024-03-01T00:00:00.000+03:00
dabda18a-ffe9-5114-9e89-1a673d05d5af;Rose We;599;2024-03-01T00:00:00.000+03:00
84b7659c-2133-560b-be5f-d9ae373cb608;Styleska;899;2024-03-01T00:00:00.000+03:00
3d0cd805-7c3d-5edb-b73a-53f63e06eac5;Rose We;599;2024-03-01T00:00:00.000+03:00
1399d125-aa6b-58b9-b8ff-97390f515d68;Scott Internation;3,995;2024-03-01T00:00:00.000+03:00
235ada22-3f76-57f7-bb98-775e1abcc0ae;Scott Internation;3,995;2024-03-01T00:00:00.000+03:00
d098f35a-102b-5be3-94c9-61d0d7f000b5;AXMA;;2024-03-01T00:00:00.000+03:00
a44f6a17-3049-5e96-970d-5b2da7d7431e;AXMA;;2024-03-01T00:00:00.000+03:00
7d0a92a5-312e-56a8-a7dd-605f0e98a074;AXMA;;2024-03-01T00:00:00.000+03:00
ab9b3e40-fb2c-59b2-8821-05c7b3c13112;Scott Internation;2,397;2024-03-01T00:00:00.000+03:00
3a9ee479-2c9a-5b0a-8d69-f0cb85abb545;Scott Internation;2,397;2024-03-01T00:00:00.000+03:00
8a47939f-b38a-529c-af9b-b618b2514fab;Scott Internation;2,397;2024-03-01T00:00:00.000+03:00
d5f9fefd-f2ee-5e90-8149-01e2aeeb7fd0;Scott Internation;2,397;2024-03-01T00:00:00.000+03:00
d170bce4-b9b8-5138-abfc-bea491936940;Scott Internation;2,397;2024-03-01T00:00:00.000+03:00
0297a75e-a28b-5485-a5d1-84e3e86944ed;Scott Internation;2,397;2024-03-01T00:00:00.000+03:00
49d4fa41-d7af-5ac4-a562-ba58c0b7eea8;ARBO;769;2024-03-01T00:00:00.000+03:00
3e0062a5-37de-5aff-88c4-9bbdfb8a90b2;PixF;2,999;2024-03-01T00:00:00.000+03:00
1e6bd49e-4fac-5ebe-8899-4645060b77a4;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
666d1faa-eaf7-52eb-bda9-bb2b2e7a0d70;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
7cdac867-bc10-59e6-a796-1cf6f6c7594e;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
270b9a27-5770-56bc-9247-be8ef7fee111;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
a3655f25-db1f-546f-b2f8-6e85cbeee5a2;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
a779a6f9-53e3-51dd-a5e9-fd33b195f78c;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
b29afec9-8769-53d1-bdf3-8d500e6abf28;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
bb9f9b97-7ab0-5fa5-9549-7785967514c7;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
01f240e7-2261-50b9-a3cc-acdc7713c7bc;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
c2280efc-2fb7-5e3a-9fd9-9b77c070ad01;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
8f61f0cf-e1a4-58e1-8a38-2d3b26c6f7e2;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
ffd0fa7c-1ea7-5494-bd1b-db7fef41b05f;Breakboun;949;2024-03-01T00:00:00.000+03:00
df6fb5f5-3865-5ff3-afa3-118c46c6c019;Shoef;1,497;2024-03-01T00:00:00.000+03:00
e5e0d734-109b-57d0-a2e7-d30df42d29f4;Shoef;1,497;2024-03-01T00:00:00.000+03:00
2008623b-7f73-5000-8cc7-9228a3ccf233;Shoef;1,497;2024-03-01T00:00:00.000+03:00
f38d5e74-4036-56ea-8cc0-417ca4d89117;Shoef;998;2024-03-01T00:00:00.000+03:00
8a8077ed-c57e-5935-81c1-9045b662e7c3;Shoef;998;2024-03-01T00:00:00.000+03:00
fc4bf36e-0c05-5066-bb90-bf38142ce08c;Shoef;998;2024-03-01T00:00:00.000+03:00
64677811-b15c-5ca6-9999-11edafa07a80;Shoef;1,497;2024-03-01T00:00:00.000+03:00
a25e12ce-f0ef-5817-865c-2a5d9392dbd3;Shoef;998;2024-03-01T00:00:00.000+03:00
63313038-1b4a-552d-9dfb-688ad3dba651;Shoef;1,497;2024-03-01T00:00:00.000+03:00
503eb182-04c2-5b9a-934e-c2e68bfbeb9b;Shoef;1,497;2024-03-01T00:00:00.000+03:00
83a66dea-d93f-548c-836f-e118de9607fe;Shoef;1,497;2024-03-01T00:00:00.000+03:00
831dcac8-68c3-5906-90bf-3fe884a62f00;Shoef;1,497;2024-03-01T00:00:00.000+03:00
61c25cb8-b2a9-52a2-95ad-b67cbfdb6bc2;Shoef;1,497;2024-03-01T00:00:00.000+03:00
7602e30c-58cc-5258-9058-98cc68730cfc;Shoef;1,497;2024-03-01T00:00:00.000+03:00
3ca4707e-b7ff-54aa-8dfe-21f112f12517;Shoef;1,497;2024-03-01T00:00:00.000+03:00
7af18caf-4046-594b-9f91-6df891b19bbf;Shoef;1,497;2024-03-01T00:00:00.000+03:00
d743aa72-0e09-5783-b40f-3c73f58ce1df;Shoef;1,497;2024-03-01T00:00:00.000+03:00
5d7d4a60-4ae6-5037-83fc-39d27ce28048;Shoef;1,497;2024-03-01T00:00:00.000+03:00
64211c45-6810-5fd9-9f41-a51c2243056b;Shoef;1,497;2024-03-01T00:00:00.000+03:00
f841c929-1833-543b-b618-a9f7ed33b0fb;Shoef;1,497;2024-03-01T00:00:00.000+03:00
d50550b3-f8a5-5af3-8e71-eaed70585fb7;Shoef;1,497;2024-03-01T00:00:00.000+03:00
a1b698cf-7d1c-55d5-9f8f-0a7dd1352e24;Shoef;1,497;2024-03-01T00:00:00.000+03:00
5b7e4be0-135c-59df-b445-f10d84d0672e;Breakboun;949;2024-03-01T00:00:00.000+03:00
88c40d09-bc10-5cf8-a22e-390e113b5951;Shoef;1,497;2024-03-01T00:00:00.000+03:00
f59e434b-48f1-5747-8430-80daefbc76cf;Shoef;1,497;2024-03-01T00:00:00.000+03:00
1fb20f94-f39c-50b9-b1ef-0a0332b7b039;Shoef;998;2024-03-01T00:00:00.000+03:00
3fb3b5de-0a9f-5f58-81a2-cadad0b50d80;Shoef;1,497;2024-03-01T00:00:00.000+03:00
e4e61008-4769-5d24-bc12-0f41b81c51e9;Shoef;998;2024-03-01T00:00:00.000+03:00
a91e5bb9-3586-5509-bc60-158f356bc7e5;Shoef;998;2024-03-01T00:00:00.000+03:00
9f31a299-fcb0-50e8-bc27-4addc5c15620;Breakboun;1,149;2024-03-01T00:00:00.000+03:00
2dd687c6-58ad-51f6-a650-bf54e7cbc4dc;ARBO;529;2024-03-01T00:00:00.000+03:00
ea4161d2-5943-5887-913a-f67f75f83026;ARBO;858;2024-03-01T00:00:00.000+03:00
2e25a5a2-16ca-5b0d-bb61-6bf73788f7f2;ECOLINE Clothi;;2024-03-01T00:00:00.000+03:00
8c2212c2-ae00-51d0-9f23-9495a215353e;ECOLINE Clothi;;2024-03-01T00:00:00.000+03:00
959b1532-1ce8-504d-8726-8e23fb102217;ECOLINE Clothi;;2024-03-01T00:00:00.000+03:00
7fb89290-91c8-51b2-af15-d6ad37ae3e11;ECOLINE Clothi;;2024-03-01T00:00:00.000+03:00
61db05fc-671d-5f86-a2ee-8d28e1eaba20;ECOLINE Clothi;;2024-03-01T00:00:00.000+03:00
4cd0760e-557a-58e6-bfc7-209494ad6d7a;ECOLINE Clothi;;2024-03-01T00:00:00.000+03:00
510fcdd0-8fcb-504e-beb5-aa080fb893d4;ECOLINE Clothi;;2024-03-01T00:00:00.000+03:00
7757fc0a-ae1d-5589-9395-f1a94a611fc2;ECOLINE Clothi;;2024-03-01T00:00:00.000+03:00
64b0f690-0340-5eab-82f0-6c8bc44aa133;ECOLINE Clothi;;2024-03-01T00:00:00.000+03:00
2e0cde9f-404a-5940-b6c7-91ef96a656b1;ECOLINE Clothi;;2024-03-01T00:00:00.000+03:00
1e616a68-fd40-5b71-9cf2-75e7bf4d8609;Styleska;699;2024-03-01T00:00:00.000+03:00
5a6f88ff-4e88-5eed-8be8-e2568a8be15c;Byford by Pantaloo;;2024-03-01T00:00:00.000+03:00
b99bcac4-7f94-5a2c-9767-885a15f6c6f8;ECKO Unl;499;2024-03-01T00:00:00.000+03:00
bfe8306f-0bf0-5bc4-9651-8341bc312b7b;ECKO Unl;499;2024-03-01T00:00:00.000+03:00
9d648f05-0ea7-57d2-a31e-a2a560440b8c;ECKO Unl;799;2024-03-01T00:00:00.000+03:00
df0c9120-f3aa-550b-be10-583eec43aa65;ECKO Unl;449;2024-03-01T00:00:00.000+03:00
ca707b50-a59f-52bc-ac2a-2671f2f8dea5;ECKO Unl;399;2024-03-01T00:00:00.000+03:00
f4ad6f8f-d036-57b5-9904-a70ecc91df17;ECKO Unl;749;2024-03-01T00:00:00.000+03:00
b86b87e2-5c63-5a2c-9f56-476563732d52;ECKO Unl;399;2024-03-01T00:00:00.000+03:00
b4da84b4-48e4-52f4-96db-4dde64977b31;ECKO Unl;699;2024-03-01T00:00:00.000+03:00
3f0aba8e-79cc-5c34-bcf6-a81df489e5b0;ECKO Unl;499;2024-03-01T00:00:00.000+03:00
dfd7af18-184e-5857-931a-b829bf890df0;ECKO Unl;499;2024-03-01T00:00:00.000+03:00
48798d27-0029-5ac2-897f-77f6a3872e47;ECKO Unl;549;2024-03-01T00:00:00.000+03:00
5ed36818-ee49-5f13-8aed-f8fc797c6580;ARBO;840;2024-03-01T00:00:00.000+03:00
64a510d9-b7bc-56fb-860e-98ce34b60c51;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
510258cd-211d-5e22-bc6a-6c31907b7f72;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
8f634ea6-7eac-5405-968c-ec0243c2f29d;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
18b18855-af8e-585e-b3c8-eec8e84c4e5d;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
0afaaea4-8cfb-521f-b626-df27d8abf916;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
2bb990c3-3e1f-58b3-82e2-bea0072a435f;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
79aacad6-95f2-5b95-8c5a-dd2087b5a1a2;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
3ef4e176-cd3b-5a68-88f7-e427994b7a49;MASH UNLIMIT;799;2024-03-01T00:00:00.000+03:00
1bf18561-483a-5ef3-a48a-85d1b8b4cf7a;VARTe;999;2024-03-01T00:00:00.000+03:00
a6d7832f-71e7-5b94-a25f-3bfc8095f20c;Clo;1,499;2024-03-01T00:00:00.000+03:00
b7b4134a-9e7d-54d3-94d1-399493742399;prani;999;2024-03-01T00:00:00.000+03:00
0b6d8c74-114f-5135-b031-2b70ccc759b9;prani;999;2024-03-01T00:00:00.000+03:00
eabeb8a8-74b5-52fa-9b88-9b99441f7846;prani;999;2024-03-01T00:00:00.000+03:00
dadb6088-7e65-569f-bea7-65787003c716;TOM BU;1,299;2024-03-01T00:00:00.000+03:00
11b9ec47-2d0b-561b-8061-f0cc787804da;TOM BU;1,299;2024-03-01T00:00:00.000+03:00
7b7faa58-2cfc-5104-8a28-d3021fb0e380;TOM BU;1,299;2024-03-01T00:00:00.000+03:00
a3b7c69e-92c5-5f2c-af22-e1a7060477de;Pol;599;2024-03-01T00:00:00.000+03:00
67220f68-249a-5b47-aa55-ca60a628c370;Xi;999;2024-03-01T00:00:00.000+03:00
4a45a830-f5c4-5e34-84f8-e3cfe865c610;Xi;999;2024-03-01T00:00:00.000+03:00
02f18dd3-4c6b-52e5-8398-f6874232bf91;PixF;1,299;2024-03-01T00:00:00.000+03:00
30f04a72-27a4-51ff-af47-afcae146148a;PixF;1,299;2024-03-01T00:00:00.000+03:00
7e455e3c-c53f-5a69-a19c-54749d6fa42b;PixF;1,299;2024-03-01T00:00:00.000+03:00
117146c1-87ff-5f06-8a38-3b012adfec9f;PixF;1,299;2024-03-01T00:00:00.000+03:00
4d675c8c-499a-5a53-975b-9771140c7088;PixF;1,299;2024-03-01T00:00:00.000+03:00
3edea452-a7c8-57dc-bbf0-0262acaff1be;PixF;1,299;2024-03-01T00:00:00.000+03:00
1a059c16-6dc4-5c97-98a3-40c82373fd0c;PixF;1,299;2024-03-01T00:00:00.000+03:00
2de6fa37-a386-5001-848b-2702ee646996;PixF;1,299;2024-03-01T00:00:00.000+03:00
51400616-5a32-5e4d-81f5-470e7c583ce3;PixF;1,299;2024-03-01T00:00:00.000+03:00
88c75db8-0756-55c0-9d58-22a3c0ca4c68;PixF;1,299;2024-03-01T00:00:00.000+03:00
ebc7d555-0b0a-5298-aab3-281fbd932579;PixF;1,299;2024-03-01T00:00:00.000+03:00
979b8fcf-f189-5e30-8562-2f91a187fa86;PixF;1,299;2024-03-01T00:00:00.000+03:00
270e7432-bfa2-5af3-abd9-c81dffb18b7d;PixF;1,299;2024-03-01T00:00:00.000+03:00
99c989a2-2b33-5207-a1ac-4c4e58c75978;PixF;1,299;2024-03-01T00:00:00.000+03:00
2c921fe4-ac59-5831-8957-3df77c60dce6;Shoef;998;2024-03-01T00:00:00.000+03:00
73bcbdad-82d6-5479-be4e-5782a945f65a;Shoef;998;2024-03-01T00:00:00.000+03:00
e2dd5bcf-167b-5dbf-8065-c92b62cfbe14;Shoef;998;2024-03-01T00:00:00.000+03:00
dfcc2b42-d428-509d-8bc1-ff85fc7c20e5;Shoef;998;2024-03-01T00:00:00.000+03:00
84a2261d-7080-5ef5-ae3c-e738e1b0712c;Shoef;998;2024-03-01T00:00:00.000+03:00
6714bda4-2c45-5ca8-b487-e19c3f8497c2;Shoef;998;2024-03-01T00:00:00.000+03:00
e4ab326d-726e-5d30-b1b6-1bc9b5943422;Shoef;998;2024-03-01T00:00:00.000+03:00
0f1fa027-6f57-5baf-a924-878a1ed1399f;Shoef;998;2024-03-01T00:00:00.000+03:00
b3a05a08-ae31-5d4a-ad8c-a72e974794cd;Shoef;998;2024-03-01T00:00:00.000+03:00
c9f26039-903c-5f8e-a5c3-d275778184f5;Shoef;998;2024-03-01T00:00:00.000+03:00
e9e7617c-5f23-5fa1-b483-73d9a1c1d1b2;Shoef;998;2024-03-01T00:00:00.000+03:00
cd1d74bb-b84b-5b81-a803-3db7a5443c63;dream o;699;2024-03-01T00:00:00.000+03:00
87da3346-4405-5eb2-a054-b5e2dc4303e8;Xi;999;2024-03-01T00:00:00.000+03:00
c258a444-de69-5e9b-914d-9fdfc5a58c09;Xi;999;2024-03-01T00:00:00.000+03:00
8be7fda9-d361-5d9c-acbf-287262f675cd;Xi;999;2024-03-01T00:00:00.000+03:00
a0b5c0f1-15ce-5492-bbf4-6ca72b19f2e9;Xi;999;2024-03-01T00:00:00.000+03:00
ee12e56c-f9c3-5e16-b68a-2ae2d4c4d0f0;PixF;1,299;2024-03-01T00:00:00.000+03:00
097f5050-6ffa-5379-8e87-dc43326392e7;PixF;1,299;2024-03-01T00:00:00.000+03:00
3d5a0069-27f0-5ba8-8563-b34525d42b1b;PixF;1,299;2024-03-01T00:00:00.000+03:00
d95e8671-f531-5d19-9a3a-49805c438f56;PixF;1,299;2024-03-01T00:00:00.000+03:00
de2160e8-5c64-5025-85a1-4325c7bae8d3;PixF;1,299;2024-03-01T00:00:00.000+03:00
570fcf42-8e4d-50df-b89c-570187dfcdc9;PixF;1,299;2024-03-01T00:00:00.000+03:00
a28ffa61-5bd7-5f01-9062-788b1a9a33d8;PixF;1,299;2024-03-01T00:00:00.000+03:00
915a4502-3ae0-5696-98a8-4307bb30b34d;PixF;1,299;2024-03-01T00:00:00.000+03:00
0b04a594-978c-5f56-b587-8abe25d43b93;PixF;1,299;2024-03-01T00:00:00.000+03:00
ab530dd1-6e85-5c14-bd29-e961f8b9ade1;U.s.Polo Associati;499;2024-03-01T00:00:00.000+03:00
54a13fd1-28c8-514a-b6d0-2a1f0d60d5b4;Xi;999;2024-03-01T00:00:00.000+03:00
d776abe0-8143-527a-a118-3b8d11c996ff;KAY D;1,299;2024-03-01T00:00:00.000+03:00
be1b1dd7-c781-5e3d-aa6e-e521142d7917;KAY D;1,299;2024-03-01T00:00:00.000+03:00
cc01da77-0ba8-5f49-9a7b-21d43598cb14;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
d9dea2c4-ea7c-558c-bb16-9480bed158c1;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
c779278c-66d7-5638-972e-f8fb0e1196ed;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
23436ae5-169e-5afe-9c11-1095947f672e;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
06de4785-6378-55cc-b576-f54c04c3eee9;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
b948e4fc-cd00-5931-a282-f2648108ab42;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
d3bb90f9-0c21-5650-aa00-674d10c84edf;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
fc592407-6df2-5dd3-aabd-ef55758ae29b;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
4b279389-a1ad-5898-bc9b-27930ac9188d;Scott Internation;1,499;2024-03-01T00:00:00.000+03:00
41c6c47e-d542-53fb-90d4-0ade3c5e6ba3;CA;499;2024-03-01T00:00:00.000+03:00
a1522053-e2cb-568c-bf3a-1039e59dccec;Xi;999;2024-03-01T00:00:00.000+03:00
2082eb6f-674f-50da-8c89-2e15d824af24;PixF;1,299;2024-03-01T00:00:00.000+03:00
2af64899-0530-5d53-ae86-fbe8a299b4a0;PixF;1,299;2024-03-01T00:00:00.000+03:00
524f364a-b11c-5651-9c9e-e1dae9bd0433;PixF;1,299;2024-03-01T00:00:00.000+03:00
b040f67e-1671-5744-9f51-a68d21e9e81f;Oka;550;2024-03-01T00:00:00.000+03:00
9b3449af-c070-5c4b-819d-671cf0e49b23;Oka;550;2024-03-01T00:00:00.000+03:00
6d219e12-fc6d-518c-8388-bc26fe93ffa5;CA;699;2024-03-01T00:00:00.000+03:00
9ab78bb3-1561-5993-a81c-c653b1e8754c;CA;699;2024-03-01T00:00:00.000+03:00
29abb881-8c7c-5408-9654-c47d6e47038f;Xi;999;2024-03-01T00:00:00.000+03:00
5cb94fb7-ab01-5d6b-b481-5168efa30319;Xi;999;2024-03-01T00:00:00.000+03:00
2eaa8595-bf2c-56d1-bc31-cc0ec8639c08;Xi;999;2024-03-01T00:00:00.000+03:00
9932001a-b7b4-5913-825b-d23669209289;Xi;999;2024-03-01T00:00:00.000+03:00
a004e86e-9baf-5236-81e5-441e0ea6952e;Xi;999;2024-03-01T00:00:00.000+03:00
da177ad9-6dbd-5f27-8002-96a1c029fede;Xi;999;2024-03-01T00:00:00.000+03:00
